Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000"
Afghanistan,2017,,,,,,,,,,,,,
Afghanistan,2018,0,0,13500000,0,13500000,0,0,0,0,0,36797.99,0,36797.99
Afghanistan,2019,,,,,,,,,,,,,
Afghanistan,2020,,,,,,,,,,,,,
Afghanistan,2021,0,0,11000000,0,11000000,0,0,0,0,0,27431.791,0,27431.791
Afghanistan,2022,,,,,,,,,,,,,
Africa,1900,11000,0,0,0,0,0,0,0,7.9235096,0,0,0,0
Africa,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1909,,,,,,,,,,,,,
Africa,1910,85000,0,32000,0,32000,0,0,0,58.957924,0,22.195925,0,22.195925
Africa,1920,24000,0,0,0,0,0,0,0,15.89324,0,0,0,0
Africa,1926,,,,,,,,,,,,,
Africa,1927,,,,,,,,,,,,,
Africa,1939,,,,,,,,,,,,,
Africa,1940,20000,0,0,0,0,0,0,0,10.333065,0,0,0,0
Africa,1946,30000,0,0,0,0,0,0,0,14.122865,0,0,0,0
Africa,1948,,,,,,,,,,,,,
Africa,1951,,,,,,,,,,,,,
Africa,1952,,,,,,,,,,,,,
Africa,1954,,,,,,,,,,,,,
Africa,1955,,,,,,,,,,,,,
Africa,1956,,,,,,,,,,,,,
Africa,1957,,,,,,,,,,,,,
Africa,1959,,,,,,,,,,,,,
Africa,1960,,,,,,,,,,,,,
Africa,1961,,,,,,,,,,,,,
Africa,1962,,,,,,,,,,,,,
Africa,1963,,,,,,,,,,,,,
Africa,1964,50,0,705000,0,705000,0,0,0,0.01595069,0,224.90471,0,224.90471
Africa,1965,2000,0,1866000,0,1866000,0,0,0,0.6221858,0,580.4994,0,580.4994
Africa,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1967,0,0,78483,0,78483,0,0,200000,0,0,23.208838,0,23.208838
Africa,1968,0,0,444000,0,444000,0,0,2500000,0,0,127.96111,0,127.96111
Africa,1969,0,0,6540000,0,6540000,0,0,193000000,0,0,1836.7142,0,1836.7142
Africa,1970,0,0,87600,0,87600,0,0,2000000,0,0,23.970419,0,23.970419
Africa,1971,0,0,849000,0,849000,0,0,3700000,0,0,226.34792,0,226.34792
Africa,1972,,,,,,,,,,,,,
Africa,1973,119000,0,3230000,0,3230000,0,0,76000000,30.11039,0,817.282,0,817.282
Africa,1974,,,,,,,,,,,,,
Africa,1975,,,,,,,,,,,,,
Africa,1976,0,0,7277000,0,7277000,0,0,300000000,0,0,1694.0067,0,1694.0067
Africa,1977,0,0,51400,0,51400,0,0,0,0,0,11.636811,0,11.636811
Africa,1978,0,0,527000,0,527000,0,0,25500000,0,0,115.96102,0,115.96102
Africa,1979,0,0,7490000,0,7490000,0,0,0,0,0,1600.5087,0,1600.5087
Africa,1980,3000,0,25795000,0,25795000,0,0,651000,0.62299716,0,5356.737,0,5356.737
Africa,1981,100500,0,9867300,0,9867300,0,0,72103000,20.276173,0,1990.757,0,1990.757
Africa,1982,,,,,,,,,,,,,
Africa,1983,450000,0,17723000,0,17723000,0,0,0,85.65957,0,3373.6545,0,3373.6545
Africa,1984,0,0,2320000,0,2320000,0,0,0,0,0,429.48398,0,429.48398
Africa,1985,0,0,500000,0,500000,0,0,0,0,0,89.984215,0,89.984215
Africa,1986,0,0,850000,0,850000,0,0,0,0,0,148.69322,0,148.69322
Africa,1987,1017,0,12987267,0,12987267,0,0,0,0.17293565,0,2208.4182,0,2208.4182
Africa,1988,200,0,3663500,0,3663500,0,0,0,0.033084564,0,606.0265,0,606.0265
Africa,1989,237,0,8860000,0,8860000,0,0,0,0.03815393,0,1426.3453,0,1426.3453
Africa,1990,0,0,19548400,0,19548400,0,0,1151739000,0,0,3063.256,0,3063.256
Africa,1991,0,0,11602000,0,11602000,0,0,0,0,0,1771.1873,0,1771.1873
Africa,1992,0,0,7000000,0,7000000,0,0,0,0,0,1041.7723,0,1041.7723
Africa,1993,0,0,2346507,0,2346507,0,0,0,0,0,340.4977,0,340.4977
Africa,1994,0,0,1200000,0,1200000,0,0,0,0,0,169.85413,0,169.85413
Africa,1995,0,0,1811994,0,1811994,0,0,0,0,0,250.1607,0,250.1607
Africa,1996,0,0,4942000,0,4942000,0,0,0,0,0,665.3517,0,665.3517
Africa,1997,0,0,1477100,0,1477100,0,0,0,0,0,194.04254,0,194.04254
Africa,1998,12,0,236700,0,236700,0,0,18200000,0.0015386424,0,30.349722,0,30.349722
Africa,1999,227,0,36019545,0,36019545,0,0,1075000000,0.028406972,0,4507.516,0,4507.516
Africa,2000,0,0,231290,0,231290,0,0,0,0,0,28.24218,0,28.24218
Africa,2001,67,0,13054558,0,13054558,0,0,0,0.007981282,0,1555.1061,0,1555.1061
Africa,2002,579,0,5343435,0,5343435,0,0,0,0.06727772,0,620.888,0,620.888
Africa,2003,9,0,15619500,0,15619500,0,0,0,0.0010200039,0,1770.2168,0,1770.2168
Africa,2004,80,0,17779000,0,17779000,0,0,0,0.008841913,0,1965.0046,0,1965.0046
Africa,2005,149,0,20714000,0,20714000,0,0,0,0.016057793,0,2232.3564,0,2232.3564
Africa,2006,0,0,3757000,0,3757000,0,0,0,0,0,394.75043,0,394.75043
Africa,2007,0,0,4067750,0,4067750,0,0,0,0,0,416.58057,0,416.58057
Africa,2008,4,0,17942500,0,17942500,0,0,0,0.00039920895,0,1790.7015,0,1790.7015
Africa,2009,0,0,20980000,0,20980000,0,0,0,0,0,2040.458,0,2040.458
Africa,2010,20000,0,17540555,0,17540555,0,0,0,1.8953147,0,1662.2437,0,1662.2437
Africa,2011,0,0,23598515,0,23598515,0,0,0,0,0,2179.647,0,2179.647
Africa,2012,0,0,5773900,0,5773900,0,0,0,0,0,519.7977,0,519.7977
Africa,2013,0,0,5080000,0,5080000,0,0,564000000,0,0,445.54333,0,445.54333
Africa,2014,0,0,6795326,0,6795326,0,0,0,0,0,580.64856,0,580.64856
Africa,2015,0,0,30331228,0,30331228,0,0,1754000000,0,0,2525.2703,0,2525.2703
Africa,2016,0,0,11641000,0,11641000,0,0,0,0,0,944.8006,0,944.8006
Africa,2017,0,0,16561874,0,16561874,0,0,1200000000,0,0,1310.9656,0,1310.9656
Africa,2018,0,0,1226600,0,1226600,0,0,0,0,0,94.698746,0,94.698746
Africa,2019,0,0,6983000,0,6983000,0,0,135000000,0,0,525.9466,0,525.9466
Africa,2020,0,0,21526000,0,21526000,0,0,0,0,0,1582.0061,0,1582.0061
Africa,2021,0,0,34062500,0,34062500,0,0,1243000000,0,0,2444.0747,0,2444.0747
Africa,2022,2465,0,31356261,0,31356261,0,0,640000000,0.1727719,0,2197.761,0,2197.761
Albania,1905,,,,,,,,,,,,,
Albania,1920,,,,,,,,,,,,,
Albania,1930,,,,,,,,,,,,,
Albania,1931,,,,,,,,,,,,,
Albania,1942,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,
Albania,1988,,,,,,,,,,,,,
Albania,1989,0,0,3200000,0,3200000,0,0,0,0,0,97495.97,0,97495.97
Albania,1992,,,,,,,,,,,,,
Albania,1995,,,,,,,,,,,,,
Albania,1997,,,,,,,,,,,,,
Albania,1998,,,,,,,,,,,,,
Albania,2002,,,,,,,,,,,,,
Albania,2004,,,,,,,,,,,,,
Albania,2005,,,,,,,,,,,,,
Albania,2007,,,,,,,,,,,,,
Albania,2009,,,,,,,,,,,,,
Albania,2010,,,,,,,,,,,,,
Albania,2012,,,,,,,,,,,,,
Albania,2015,,,,,,,,,,,,,
Albania,2016,,,,,,,,,,,,,
Albania,2017,,,,,,,,,,,,,
Albania,2018,,,,,,,,,,,,,
Albania,2019,,,,,,,,,,,,,
Albania,2021,,,,,,,,,,,,,
Algeria,1910,,,,,,,,,,,,,
Algeria,1927,,,,,,,,,,,,,
Algeria,1946,,,,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,
Algeria,1954,,,,,,,,,,,,,
Algeria,1960,,,,,,,,,,,,,
Algeria,1963,,,,,,,,,,,,,
Algeria,1965,,,,,,,,,,,,,
Algeria,1966,,,,,,,,,,,,,
Algeria,1967,,,,,,,,,,,,,
Algeria,1969,,,,,,,,,,,,,
Algeria,1973,,,,,,,,,,,,,
Algeria,1974,,,,,,,,,,,,,
Algeria,1979,,,,,,,,,,,,,
Algeria,1980,,,,,,,,,,,,,
Algeria,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1982,,,,,,,,,,,,,
Algeria,1984,,,,,,,,,,,,,
Algeria,1985,,,,,,,,,,,,,
Algeria,1987,,,,,,,,,,,,,
Algeria,1988,,,,,,,,,,,,,
Algeria,1989,,,,,,,,,,,,,
Algeria,1992,,,,,,,,,,,,,
Algeria,1993,,,,,,,,,,,,,
Algeria,1994,,,,,,,,,,,,,
Algeria,1996,,,,,,,,,,,,,
Algeria,1997,,,,,,,,,,,,,
Algeria,1999,,,,,,,,,,,,,
Algeria,2000,,,,,,,,,,,,,
Algeria,2001,,,,,,,,,,,,,
Algeria,2002,,,,,,,,,,,,,
Algeria,2003,,,,,,,,,,,,,
Algeria,2004,,,,,,,,,,,,,
Algeria,2005,,,,,,,,,,,,,
Algeria,2006,,,,,,,,,,,,,
Algeria,2007,,,,,,,,,,,,,
Algeria,2008,,,,,,,,,,,,,
Algeria,2009,,,,,,,,,,,,,
Algeria,2011,,,,,,,,,,,,,
Algeria,2012,,,,,,,,,,,,,
Algeria,2014,,,,,,,,,,,,,
Algeria,2015,,,,,,,,,,,,,
Algeria,2017,,,,,,,,,,,,,
Algeria,2018,,,,,,,,,,,,,
Algeria,2019,,,,,,,,,,,,,
Algeria,2020,,,,,,,,,,,,,
Algeria,2021,,,,,,,,,,,,,
Algeria,2022,,,,,,,,,,,,,
American Samoa,1966,,,,,,,,,,,,,
American Samoa,1989,,,,,,,,,,,,,
American Samoa,2003,,,,,,,,,,,,,
American Samoa,2004,,,,,,,,,,,,,
American Samoa,2005,,,,,,,,,,,,,
American Samoa,2009,,,,,,,,,,,,,
Angola,1981,0,0,80000,0,80000,0,0,0,0,0,926.8419,0,926.8419
Angola,1985,0,0,500000,0,500000,0,0,0,0,0,5014.7275,0,5014.7275
Angola,1989,0,0,1900000,0,1900000,0,0,0,0,0,16609.11,0,16609.11
Angola,1997,0,0,105000,0,105000,0,0,0,0,0,706.0652,0,706.0652
Angola,2000,,,,,,,,,,,,,
Angola,2001,58,0,0,0,0,0,0,0,0.34235287,0,0,0,0
Angola,2002,,,,,,,,,,,,,
Angola,2003,,,,,,,,,,,,,
Angola,2004,0,0,25000,0,25000,0,0,0,0,0,133.18326,0,133.18326
Angola,2005,,,,,,,,,,,,,
Angola,2006,,,,,,,,,,,,,
Angola,2007,,,,,,,,,,,,,
Angola,2008,,,,,,,,,,,,,
Angola,2009,,,,,,,,,,,,,
Angola,2010,,,,,,,,,,,,,
Angola,2011,,,,,,,,,,,,,
Angola,2012,0,0,1833900,0,1833900,0,0,0,0,0,7280.7617,0,7280.7617
Angola,2013,,,,,,,,,,,,,
Angola,2015,,,,,,,,,,,,,
Angola,2016,,,,,,,,,,,,,
Angola,2017,0,0,1420000,0,1420000,0,0,0,0,0,4700.643,0,4700.643
Angola,2018,,,,,,,,,,,,,
Angola,2019,,,,,,,,,,,,,
Angola,2020,0,0,1580000,0,1580000,0,0,0,0,0,4726.5073,0,4726.5073
Angola,2021,,,,,,,,,,,,,
Anguilla,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1955,,,,,,,,,,,,,
Anguilla,1960,,,,,,,,,,,,,
Anguilla,1979,,,,,,,,,,,,,
Anguilla,1999,,,,,,,,,,,,,
Anguilla,2017,,,,,,,,,,,,,
Antigua and Barbuda,1950,,,,,,,,,,,,,
Antigua and Barbuda,1960,,,,,,,,,,,,,
Antigua and Barbuda,1966,,,,,,,,,,,,,
Antigua and Barbuda,1983,0,0,75000,0,75000,0,0,0,0,0,114633.33,0,114633.33
Antigua and Barbuda,1989,,,,,,,,,,,,,
Antigua and Barbuda,1990,,,,,,,,,,,,,
Antigua and Barbuda,1995,,,,,,,,,,,,,
Antigua and Barbuda,1998,,,,,,,,,,,,,
Antigua and Barbuda,1999,,,,,,,,,,,,,
Antigua and Barbuda,2008,,,,,,,,,,,,,
Antigua and Barbuda,2010,,,,,,,,,,,,,
Antigua and Barbuda,2017,,,,,,,,,,,,,
Argentina,1920,,,,,,,,,,,,,
Argentina,1944,,,,,,,,,,,,,
Argentina,1958,,,,,,,,,,,,,
Argentina,1965,,,,,,,,,,,,,
Argentina,1966,,,,,,,,,,,,,
Argentina,1967,,,,,,,,,,,,,
Argentina,1970,,,,,,,,,,,,,
Argentina,1972,,,,,,,,,,,,,
Argentina,1973,,,,,,,,,,,,,
Argentina,1974,,,,,,,,,,,,,
Argentina,1975,,,,,,,,,,,,,
Argentina,1977,,,,,,,,,,,,,
Argentina,1978,,,,,,,,,,,,,
Argentina,1979,,,,,,,,,,,,,
Argentina,1980,,,,,,,,,,,,,
Argentina,1982,,,,,,,,,,,,,
Argentina,1983,,,,,,,,,,,,,
Argentina,1984,,,,,,,,,,,,,
Argentina,1985,,,,,,,,,,,,,
Argentina,1986,,,,,,,,,,,,,
Argentina,1987,,,,,,,,,,,,,
Argentina,1988,,,,,,,,,,,,,
Argentina,1990,,,,,,,,,,,,,
Argentina,1991,,,,,,,,,,,,,
Argentina,1992,,,,,,,,,,,,,
Argentina,1993,,,,,,,,,,,,,
Argentina,1994,,,,,,,,,,,,,
Argentina,1995,,,,,,,,,,,,,
Argentina,1997,,,,,,,,,,,,,
Argentina,1998,,,,,,,,,,,,,
Argentina,1999,,,,,,,,,,,,,
Argentina,2000,,,,,,,,,,,,,
Argentina,2001,,,,,,,,,,,,,
Argentina,2002,,,,,,,,,,,,,
Argentina,2003,0,0,0,0,0,0,0,120000000,0,0,0,0,0
Argentina,2004,,,,,,,,,,,,,
Argentina,2005,,,,,,,,,,,,,
Argentina,2006,,,,,,,,,,,,,
Argentina,2007,,,,,,,,,,,,,
Argentina,2008,,,,,,,,,,,,,
Argentina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,2010,,,,,,,,,,,,,
Argentina,2011,,,,,,,,,,,,,
Argentina,2012,,,,,,,,,,,,,
Argentina,2013,,,,,,,,,,,,,
Argentina,2014,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,
Argentina,2018,0,0,0,0,0,0,0,3400000000,0,0,0,0,0
Argentina,2019,8,32,35000,0,35032,0,0,0,0.017878886,0.071515545,78.22013,0,78.29164
Argentina,2020,,,,,,,,,,,,,
Argentina,2021,,,,,,,,,,,,,
Argentina,2022,,,,,,,,,,,,,
Armenia,1931,,,,,,,,,,,,,
Armenia,1997,,,,,,,,,,,,,
Armenia,1998,,,,,,,,,,,,,
Armenia,2000,0,0,297000,0,297000,0,0,100000000,0,0,9373.446,0,9373.446
Armenia,2004,,,,,,,,,,,,,
Armenia,2013,,,,,,,,,,,,,
Armenia,2016,,,,,,,,,,,,,
Armenia,2018,,,,,,,,,,,,,
Armenia,2019,,,,,,,,,,,,,
Armenia,2020,,,,,,,,,,,,,
Asia,1900,1250000,0,0,0,0,0,0,0,132.09245,0,0,0,0
Asia,1901,,,,,,,,,,,,,
Asia,1902,,,,,,,,,,,,,
Asia,1903,,,,,,,,,,,,,
Asia,1904,,,,,,,,,,,,,
Asia,1905,,,,,,,,,,,,,
Asia,1906,,,,,,,,,,,,,
Asia,1907,,,,,,,,,,,,,
Asia,1909,,,,,,,,,,,,,
Asia,1910,,,,,,,,,,,,,
Asia,1911,,,,,,,,,,,,,
Asia,1912,,,,,,,,,,,,,
Asia,1913,,,,,,,,,,,,,
Asia,1914,,,,,,,,,,,,,
Asia,1915,,,,,,,,,,,,,
Asia,1916,,,,,,,,,,,,,
Asia,1917,,,,,,,,,,,,,
Asia,1918,,,,,,,,,,,,,
Asia,1919,,,,,,,,,,,,,
Asia,1920,500000,0,20000000,0,20000000,0,0,0,45.475132,0,1819.0054,0,1819.0054
Asia,1922,,,,,,,,,,,,,
Asia,1923,,,,,,,,,,,,,
Asia,1924,,,,,,,,,,,,,
Asia,1925,,,,,,,,,,,,,
Asia,1926,,,,,,,,,,,,,
Asia,1927,,,,,,,,,,,,,
Asia,1928,3000000,0,0,0,0,0,0,0,257.3895,0,0,0,0
Asia,1929,,,,,,,,,,,,,
Asia,1930,,,,,,,,,,,,,
Asia,1931,,,,,,,,,,,,,
Asia,1932,,,,,,,,,,,,,
Asia,1933,,,,,,,,,,,,,
Asia,1934,,,,,,,,,,,,,
Asia,1935,,,,,,,,,,,,,
Asia,1936,,,,,,,,,,,,,
Asia,1937,,,,,,,,,,,,,
Asia,1938,,,,,,,,,,,,,
Asia,1939,,,,,,,,,,,,,
Asia,1940,,,,,,,,,,,,,
Asia,1941,,,,,,,,,,,,,
Asia,1942,1500000,0,0,0,0,0,0,0,112.53717,0,0,0,0
Asia,1943,1900000,0,0,0,0,0,0,0,141.83882,0,0,0,0
Asia,1944,,,,,,,,,,,,,
Asia,1945,,,,,,,,,,,,,
Asia,1946,,,,,,,,,,,,,
Asia,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1948,,,,,,,,,,,,,
Asia,1949,,,,,,,,,,,,,
Asia,1950,,,,,,,,,,,,,
Asia,1951,,,,,,,,,,,,,
Asia,1952,,,,,,,,,,,,,
Asia,1953,,,,,,,,,,,,,
Asia,1954,,,,,,,,,,,,,
Asia,1955,,,,,,,,,,,,,
Asia,1956,,,,,,,,,,,,,
Asia,1957,,,,,,,,,,,,,
Asia,1958,,,,,,,,,,,,,
Asia,1959,,,,,,,,,,,,,
Asia,1960,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1961,,,,,,,,,,,,,
Asia,1962,,,,,,,,,,,,,
Asia,1963,,,,,,,,,,,,,
Asia,1964,0,0,1291000,0,1291000,0,0,0,0,0,69.60009,0,69.60009
Asia,1965,1500000,0,100000000,0,100000000,0,0,127118000,78.88116,0,5258.744,0,5258.744
Asia,1966,8000,0,204000,0,204000,0,0,0,0.41066983,0,10.472081,0,10.472081
Asia,1967,0,0,2800000,0,2800000,0,0,0,0,0,140.4053,0,140.4053
Asia,1968,,,,,,,,,,,,,
Asia,1969,0,0,548000,0,548000,0,0,2200000,0,0,26.174187,0,26.174187
Asia,1970,,,,,,,,,,,,,
Asia,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1972,0,0,204400000,0,204400000,0,0,180000000,0,0,9102.337,0,9102.337
Asia,1973,,,,,,,,,,,,,
Asia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1975,,,,,,,,,,,,,
Asia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1977,0,0,3750000,0,3750000,0,0,0,0,0,150.61012,0,150.61012
Asia,1978,63,0,6020885,0,6020885,0,0,1200000,0.0024834597,0,237.34325,0,237.34325
Asia,1979,18,0,13502000,0,13502000,0,0,200000000,0.0006963474,0,522.3379,0,522.3379
Asia,1980,0,0,1002100,0,1002100,0,0,0,0,0,38.025536,0,38.025536
Asia,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1982,280,0,122000000,0,122000000,0,0,0,0.0102093145,0,4448.344,0,4448.344
Asia,1983,0,0,1691060,0,1691060,0,0,0,0,0,60.44073,0,60.44073
Asia,1984,230,0,2000,0,2000,0,0,0,0.008061209,0,0.07009747,0,0.07009747
Asia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1986,84,0,1000,0,1000,0,0,0,0.0028299077,0,0.033689376,0,0.033689376
Asia,1987,300,0,303202100,0,303202100,0,0,0,0.009905486,0,10011.214,0,10011.214
Asia,1988,1400,0,50536000,0,50536000,0,0,942887000,0.045318816,0,1635.8798,0,1635.8798
Asia,1989,0,0,5000000,0,5000000,0,0,0,0,0,158.74513,0,158.74513
Asia,1990,0,0,254282,0,254282,0,0,64000000,0,0,7.9201665,0,7.9201665
Asia,1991,2000,0,7500000,0,7500000,0,0,1000000,0.061179776,0,229.42416,0,229.42416
Asia,1992,0,0,12000000,0,12000000,0,0,53200000,0,0,360.96985,0,360.96985
Asia,1993,0,0,1175000,0,1175000,0,0,2000000,0,0,34.78147,0,34.78147
Asia,1994,0,0,93690000,0,93690000,0,0,13855200000,0,0,2730.5547,0,2730.5547
Asia,1995,0,0,9060000,0,9060000,0,0,12800000,0,0,260.09692,0,260.09692
Asia,1996,0,0,0,0,0,0,0,542400000,0,0,0,0,0
Asia,1997,672,0,4065000,0,4065000,0,0,664100000,0.018743733,0,113.38285,0,113.38285
Asia,1998,8,0,2605000,0,2605000,0,0,0,0.00022005572,0,71.65565,0,71.65565
Asia,1999,143,0,66129000,0,66129000,0,0,3622000000,0.003880352,0,1794.4321,0,1794.4321
Asia,2000,57,0,77773000,0,77773000,0,0,1891165000,0.0015260677,0,2082.2258,0,2082.2258
Asia,2001,0,0,17630000,0,17630000,0,0,0,0,0,465.75952,0,465.75952
Asia,2002,0,0,371510000,0,371510000,0,0,2361475000,0,0,9688.143,0,9688.143
Asia,2003,0,0,51015000,0,51015000,0,0,1000000,0,0,1313.6986,0,1313.6986
Asia,2004,,,,,,,,,,,,,
Asia,2005,0,0,8784000,0,8784000,0,0,462120000,0,0,220.74072,0,220.74072
Asia,2006,134,0,20100000,0,20100000,0,0,2910000000,0.003327298,0,499.0947,0,499.0947
Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia,2008,0,0,16080000,0,16080000,0,0,234000000,0,0,390.02707,0,390.02707
Asia,2009,0,0,62463000,0,62463000,0,0,3600000000,0,0,1497.4326,0,1497.4326
Asia,2010,0,0,41482602,0,41482602,0,0,2370000000,0,0,982.9904,0,982.9904
Asia,2011,0,0,1750000,0,1750000,0,0,142000000,0,0,40.99821,0,40.99821
Asia,2012,0,0,16800000,0,16800000,0,0,1200000,0,0,389.14423,0,389.14423
Asia,2013,0,0,5000000,0,5000000,0,0,0,0,0,114.54001,0,114.54001
Asia,2014,0,0,31726000,0,31726000,0,110000000,3705000000,0,0,719.0034,0,719.0034
Asia,2015,11,0,349931687,0,349931687,0,844000000,15598399000,0.00024673357,0,7849.081,0,7849.081
Asia,2016,0,0,13520000,0,13520000,0,1100000000,3020000000,0,0,300.24722,0,300.24722
Asia,2017,0,0,2000000,0,2000000,0,0,122000000,0,0,43.984127,0,43.984127
Asia,2018,0,0,21700000,0,21700000,0,0,1100000000,0,0,472.89023,0,472.89023
Asia,2019,77,0,15704561,0,15704561,0,0,0,0.0016638796,0,339.35712,0,339.35712
Asia,2020,,,,,,,,,,,,,
Asia,2021,0,0,28471000,0,28471000,0,0,3100000000,0,0,606.6266,0,606.6266
Asia,2022,0,0,6100000,0,6100000,0,0,5000000000,0,0,129.19942,0,129.19942
Australia,1939,,,,,,,,,,,,,
Australia,1944,,,,,,,,,,,,,
Australia,1955,,,,,,,,,,,,,
Australia,1967,600,0,0,0,0,0,0,600000000,5.0808215,0,0,0,0
Australia,1968,,,,,,,,,,,,,
Australia,1970,,,,,,,,,,,,,
Australia,1971,,,,,,,,,,,,,
Australia,1973,,,,,,,,,,,,,
Australia,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1977,,,,,,,,,,,,,
Australia,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1979,,,,,,,,,,,,,
Australia,1981,0,0,80000,0,80000,0,0,6000000000,0,0,535.8319,0,535.8319
Australia,1982,,,,,,,,,,,,,
Australia,1983,,,,,,,,,,,,,
Australia,1984,,,,,,,,,,,,,
Australia,1985,,,,,,,,,,,,,
Australia,1986,,,,,,,,,,,,,
Australia,1988,,,,,,,,,,,,,
Australia,1989,,,,,,,,,,,,,
Australia,1990,,,,,,,,,,,,,
Australia,1991,0,0,0,0,0,0,0,473000000,0,0,0,0,0
Australia,1992,0,0,7000000,0,7000000,0,0,1500000000,0,0,40085.9,0,40085.9
Australia,1993,,,,,,,,,,,,,
Australia,1994,,,,,,,,,,,,,
Australia,1995,,,,,,,,,,,,,
Australia,1996,,,,,,,,,,,,,
Australia,1997,,,,,,,,,,,,,
Australia,1998,,,,,,,,,,,,,
Australia,1999,,,,,,,,,,,,,
Australia,2000,,,,,,,,,,,,,
Australia,2001,,,,,,,,,,,,,
Australia,2002,0,0,0,0,0,0,0,2000000000,0,0,0,0,0
Australia,2003,,,,,,,,,,,,,
Australia,2004,,,,,,,,,,,,,
Australia,2005,,,,,,,,,,,,,
Australia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2007,,,,,,,,,,,,,
Australia,2008,,,,,,,,,,,,,
Australia,2009,,,,,,,,,,,,,
Australia,2010,,,,,,,,,,,,,
Australia,2011,,,,,,,,,,,,,
